question,answer
What's the Médina's rental demand?,"High for short-term tourist rentals (riads at 7,000 DH/m² built)."
Which area is best for luxury villas?,Al Méchouar Kasbah (MA-MK1) or golf communities (MA-AN1).
Where are the new developments?,"Annakhil (e.g., MA-AN12: Demeures de Marrakech) and Ménara extensions."
Is the Palmeraie a safe investment?,"Yes, but verify water/utility access (MA-AN16: 2,500 DH/m²)."
What's the cheapest arrondissement?,"Sidi Youssef Ben Ali (MA-SY7: 3,500 DH/m² for land)."
What's the average construction cost?,"3,000–6,000 DH/m² for standard finishes (per Référentiel PC values)."
Do I need an architect?,"Yes, for permits—must be registered with the Ordre des Architectes."
How long does permitting take?,"3–12 months, depending on project size and location."
"What is ""PCSF"" vs. ""PCF""?",Prix de Construction Semi-Finie (shell-only) vs. Prix de Construction Finie (turnkey).
Are there restrictions on riad renovations?,Yes—Medina renovations require approval to preserve heritage.
Can I add floors to a villa?,"Only if zoning allows (e.g., MA-GZ6 permits R+2 in some zones)."
What's the cost to restore a riad?,"5,000–10,000 DH/m² (heritage materials and craftsmanship are costly)."
Who handles utility connections?,The developer or owner must apply to ONEE (electric/water) and Amendis (sewage).
Are solar panels allowed?,"Yes, but grid-tied systems need ONEE approval."
What's the penalty for unpermitted construction?,Fines up to 100% of project cost and potential demolition.
What's the average apartment rent in Guéliz?,"8,000–15,000 DH/month for 2-bedrooms (new builds at higher end)."
How do I find tenants?,Through agencies (3–5% fee) or platforms like Avito.
Are leases regulated?,Yes—standard 1–3 year contracts with rent control for residential leases.
Can I evict a non-paying tenant?,"Yes, but requires court order (process takes 6–12 months)."
What's the rental yield in the Médina?,6–10% for long-term; 12–20% for short-term (riads).
Are furnished rentals taxed differently?,Yes—income is considered commercial (higher tax rate).
Who pays property taxes: owner or tenant?,Owner pays Taxe Urbaine; tenant may pay Taxe d'Habitation.
What's the vacancy rate in Marrakech?,5–10% in prime areas; higher in suburbs.
Do I need a license for long-term rentals?,"No, but short-term rentals require registration."
Are rental deposits required?,"Yes, typically 2 months' rent."
How will the 2030 World Cup affect prices?,Likely boost in tourism zones but speculative; monitor DGI updates.
Is Marrakech overbuilt?,"Risks in suburban areas (e.g., Annakhil); prime zones remain stable."
What's the impact of new infrastructure?,Example: Al Boraq high-speed rail increased demand near stations.
Are eco-friendly buildings in demand?,Growing niche—premiums of 5–10% for LEED-certified projects.
How does drought affect investments?,Water scarcity may increase costs in Palmeraie/outskirts.
Can I invest in Moroccan REITs?,Yes—examples like Al Omrane REIT trade on Casablanca Stock Exchange.
How do investor groups buy property?,Via SCI (Société Civile Immobilière) with a notarized agreement.
Should I buy in euros or dirhams?,Dirhams—foreign currency purchases face exchange controls.
What's the best way to sell quickly?,Price 10% below Référentiel or target cash buyers.
How are property conflicts resolved?,Through Tribunal de Première Instance (local courts).
"What is the land price for old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",4000.0 MAD
"How much does construction cost for old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",2000.0 MAD
"What is the total cost (land + construction) for old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",6000.0 MAD
"What is the price difference between land and construction for old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",2000.0 MAD
"How much would it cost to buy and build old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",6000.0 MAD
"What is the land value for villa properties with old condition at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",4000.0 MAD
"What are the construction costs for villa properties in old condition at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",2000.0 MAD
"What is the combined investment needed for old villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",6000.0 MAD
"What is the land price for recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",4000.0 MAD
"How much does construction cost for recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",3000.0 MAD
"What is the total cost (land + construction) for recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",7000.0 MAD
"What is the price difference between land and construction for recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",1000.0 MAD
"How much would it cost to buy and build recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",7000.0 MAD
"What is the land value for villa properties with recent condition at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",4000.0 MAD
"What are the construction costs for villa properties in recent condition at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",3000.0 MAD
"What is the combined investment needed for recent villa at Croisement Avenue Abdelkrim Khattabi et Avenue Mly Abdellah, Club du mistere de la Justice, HÃ´pital civil, Station Shell Avenue Abdelkrim Khattabi?",7000.0 MAD
